Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Afghanistan,AFG,1998,20.7
Afghanistan,AFG,1999,23
Afghanistan,AFG,2000,30.4
Afghanistan,AFG,2001,35
Afghanistan,AFG,2002,33.9
Afghanistan,AFG,2003,34.1
Afghanistan,AFG,2004,33
Afghanistan,AFG,2005,29.6
Afghanistan,AFG,2006,32.3
Afghanistan,AFG,2007,32.2
Afghanistan,AFG,2008,34.4
Afghanistan,AFG,2009,31.7
Afghanistan,AFG,2010,34.1
Afghanistan,AFG,2011,37.4
Afghanistan,AFG,2012,30.1
Afghanistan,AFG,2013,32.6
Afghanistan,AFG,2014,32
Afghanistan,AFG,2015,33.7
Afghanistan,AFG,2016,34.6
Afghanistan,AFG,2017,32.1
Afghanistan,AFG,2018,33.7
Afghanistan,AFG,2019,31.8
Afghanistan,AFG,2020,29.4
Afghanistan,AFG,2021,34.7
Afghanistan,AFG,2022,35.4
Afghanistan,AFG,2023,38.5
Afghanistan,AFG,2024,40
Africa,OWID_AFR,1998,28.174623
Africa,OWID_AFR,1999,25.176825
Africa,OWID_AFR,2000,30.349884
Africa,OWID_AFR,2001,31.298487
Africa,OWID_AFR,2002,30.904272
Africa,OWID_AFR,2003,30.291553
Africa,OWID_AFR,2004,31.459473
Africa,OWID_AFR,2005,31.437254
Africa,OWID_AFR,2006,30.087257
Africa,OWID_AFR,2007,32.47128
Africa,OWID_AFR,2008,32.761497
Africa,OWID_AFR,2009,31.197775
Africa,OWID_AFR,2010,32.224255
Africa,OWID_AFR,2011,32.725185
Africa,OWID_AFR,2012,32.244366
Africa,OWID_AFR,2013,31.654968
Africa,OWID_AFR,2014,30.29714
Africa,OWID_AFR,2015,33.33561
Africa,OWID_AFR,2016,32.329105
Africa,OWID_AFR,2017,32.293785
Africa,OWID_AFR,2018,31.039633
Africa,OWID_AFR,2019,30.780113
Africa,OWID_AFR,2020,30.882504
Africa,OWID_AFR,2021,31.27518
Africa,OWID_AFR,2022,32.21616
Africa,OWID_AFR,2023,29.608076
Africa,OWID_AFR,2024,31.853401
Akrotiri and Dhekelia,OWID_AKD,1998,14.8
Akrotiri and Dhekelia,OWID_AKD,1999,14.5
Akrotiri and Dhekelia,OWID_AKD,2000,15.6
Akrotiri and Dhekelia,OWID_AKD,2001,15.7
