"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1050","1000","1060","984","954","933","903","938","913","858","782","762","733","773","646","612","586","564","537","516","510","505","505","503","491","476","457","433","419","409","394","376","354","327","308","290","312","269","268","","",
"Afghanistan","AFG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","2232","1857","1821","1572","1520","1550","1534","1443","1347","1396","1414","1389","1376","1464","1346","1372","1311","1263","1201","1166","1108","1069","1032","955","925","893","838","810","778","755","741","702","659","629","601","634","660","551","521","","",
"Africa Western and Central","AFW","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1140","1140","1120","1100","1070","1060","1050","1020","995","985","969","960","949","944","927","907","899","886","866","851","839","840","834","840","842","839","836","834","832","827","820","799","782","757","744","720","716","674","650","","",
"Angola","AGO","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","877","864","920","895","884","876","826","877","855","812","772","747","717","723","687","659","629","602","538","499","462","437","401","372","348","321","301","278","267","262","249","236","220","208","202","195","211","185","183","","",
"Albania","ALB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","38","35","33","32","31","30","28","26","24","22","21","20","21","18","17","15","14","14","13","13","12","11","10","10","9","9","9","10","10","10","9","8","8","7","7","7","14","8","7","","",
"Andorra","AND","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","21","19","19","18","20","16","18","17","16","15","15","15","13","12","12","14","14","14","13","12","13","11","12","12","11","12","11","11","9","10","10","10","11","11","11","48","18","17","11","","",
"Arab World","ARB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","390","374","357","348","339","325","324","307","294","288","278","274","264","257","252","245","237","229","226","215","206","200","189","181","170","170","161","150","145","140","137","135","133","134","130","138","158","129","121","","",
"United Arab Emirates","ARE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19","19","19","19","19","19","19","19","18","16","14","12","10","8","7","5","5","4","4","3","3","3","3","3","4","4","4","3","3","3","3","3","3","6","6","2","3","","",
"Argentina","ARG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","80","76","73","70","68","68","67","65","62","62","60","59","60","57","57","58","60","59","61","58","57","60","62","59","62","55","48","49","47","43","39","40","38","38","36","40","76","39","33","","",
"Armenia","ARM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","55","54","52","55","46","47","47","50","50","51","50","49","48","45","42","40","38","36","35","34","32","31","30","29","29","28","27","27","26","26","25","25","24","24","23","43","57","27","19","","",
"American Samoa","ASM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","38","38","40","38","41","41","42","40","40","38","38","37","37","34","34","37","36","36","33","34","33","32","32","31","32","31","31","30","32","32","30","28","31","31","32","35","32","36","35","","",
"Australia","AUS","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","9","9","9","9","9","9","9","9","9","8","8","7","7","7","6","6","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","5","5","5","4","4","2","","",
"Austria","AUT","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","13","13","12","12","11","10","10","10","9","8","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","7","7","6","6","7","6","","",
"Azerbaijan","AZE","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","45","48","45","45","43","41","43","56","54","58","64","58","59","54","51","46","45","40","41","40","40","33","33","30","29","28","27","28","24","23","21","22","22","21","21","21","55","32","18","","",
"Burundi","BDI","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","1428","1441","1446","1519","1511","1515","1513","1464","1801","1215","1293","1236","1100","969","899","860","799","743","705","687","685","670","655","635","612","614","597","575","555","533","525","501","482","464","449","441","447","412","392","","",
"Belgium","BEL","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","7","7","7","7","6","7","6","6","6","6","5","6","5","5","5","5","5","4","4","7","11","4","","",
